id,char,unicode,svg
608,伐,4F10,0608.svg
609,俘,4FD8,0609.svg
610,咎,548E,0610.svg
611,但,4F46,0611.svg
612,弔,5F14,0612.svg
613,yi,,0613.svg
614,化,5316,0614.svg
615,匕,5315,0615.svg
616,从,4ECE,0616.svg
617,從,5F9E,0617.svg
618,并,5E76,0618.svg
619,比,6BD4,0619.svg
620,北,5317,0620.svg
621,丘,4E18,0621.svg
622,yin,,0622.svg
623,衆,8846,0623.svg
624,壬,58EC,0624.svg
625,朢,6722,0625.svg
626,監,76E3,0626.svg
627,衣,8863,0627.svg
628,卒,5352,0628.svg
629,裘,88D8,0629.svg
630,老,8001,0630.svg
631,耋,800B,0631.svg
632,考,8003,0632.svg
633,孝,5B5D,0633.svg
634,尸,5C38,0634.svg
635,尾,5C3E,0635.svg
636,舟,821F,0636.svg
637,chen,,0637.svg
638,朕,6715,0638.svg
639,般,822C,0639.svg
640,服,670D,0640.svg
641,方,65B9,0641.svg
642,兀,5140,0642.svg
643,兒,5152,0643.svg
644,允,5141,0644.svg
645,兑,5151,0645.svg
646,兄,5144,0646.svg
647,竸,7AF8,0647.svg
648,先,5148,0648.svg
649,見,898B,0649.svg
650,視,8996,0650.svg
651,觀,89C0,0651.svg
652,欠,6B20,0652.svg
653,次,6B21,0653.svg
654,yin,,0654.svg
655,huo,,0655.svg
656,頁,9801,0656.svg
657,面,9762,0657.svg
658,首,9996,0658.svg
659,彡,5F61,0659.svg
660,文,6587,0660.svg
661,后,540E,0661.svg
662,司,53F8,0662.svg
663,卩,5369,0663.svg
664,令,4EE4,0664.svg
665,zhuan,,0665.svg
666,印,5370,0666.svg
667,卯,536F,0667.svg
668,卿,537F,0668.svg
669,辟,8F9F,0669.svg
670,勹,52F9,0670.svg
671,旬,65EC,0671.svg
672,勽,52FD,0672.svg
673,苟,82DF,0673.svg
674,鬼,9B3C,0674.svg
675,鬽,9B3D,0675.svg
676,甶,7536,0676.svg
677,畏,754F,0677.svg
678,山,5C71,0678.svg
679,嵒,5D52,0679.svg
680,庭,5EAD,0680.svg
681,廣,5EE3,0681.svg
682,龐,9F90,0682.svg
683,厂,5382,0683.svg
684,石,77F3,0684.svg
685,磬,78EC,0685.svg
686,長,9577,0686.svg
687,勿,52FF,0687.svg
688,昜,661C,0688.svg
689,冄,5184,0689.svg
690,而,800C,0690.svg
691,豕,8C55,0691.svg
692,豰,8C70,0692.svg
693,豭,8C6D,0693.svg
694,豢,8C62,0694.svg
695,豩,8C69,0695.svg
696,彘,5F58,0696.svg
697,豚,8C5A,0697.svg
698,豸,8C78,0698.svg
699,si,,0699.svg
700,易,6613,0700.svg
701,象,8C61,0701.svg
702,馬,99AC,0702.svg
703,驪,9A6A,0703.svg
704,駁,99C1,0704.svg
705,騽,9A3D,0705.svg
706,驅,9A45,0706.svg
707,馽,99BD,0707.svg
708,xiang,,0708.svg
709,廌,5ECC,0709.svg
710,鹿,9E7F,0710.svg
711,麟,9E9F,0711.svg
712,麐,9E90,0712.svg
713,麋,9E8B,0713.svg
714,麇,9E87,0714.svg
715,麑,9E91,0715.svg
716,麀,9E80,0716.svg
717,麤,9EA4,0717.svg
718,兔,5154,0718.svg
719,逸,9038,0719.svg
720,犬,72AC,0720.svg
721,尨,5C28,0721.svg
722,yin,,0722.svg
723,狩,72E9,0723.svg
724,臭,81ED,0724.svg
725,獲,7372,0725.svg
726,獻,737B,0726.svg
727,狂,72C2,0727.svg
728,狄,72C4,0728.svg
729,猶,7336,0729.svg
730,狼,72FC,0730.svg
731,狽,72FD,0731.svg
732,火,706B,0732.svg
733,尞,5C1E,0733.svg
734,焛,711B,0734.svg
735,烄,70C4,0735.svg
736,熹,71B9,0736.svg
737,en,,0737.svg
738,秋,79CB,0738.svg
739,jin,,0739.svg
740,焚,711A,0740.svg
741,烖,70D6,0741.svg
742,光,5149,0742.svg
743,烕,70D5,0743.svg
744,炎,708E,0744.svg
745,焱,7131,0745.svg
746,赤,8D64,0746.svg
747,大,5927,0747.svg
748,夾,593E,0748.svg
749,夸,5938,0749.svg
750,夷,5937,0750.svg
751,亦,4EA6,0751.svg
752,夨,5928,0752.svg
753,呉,5449,0753.svg
754,夭,592D,0754.svg
755,交,4EA4,0755.svg
756,壺,58FA,0756.svg
757,幸,5E78,0757.svg
758,執,57F7,0758.svg
759,圉,5709,0759.svg
760,報,5831,0760.svg
761,亢,4EA2,0761.svg
762,xu,,0762.svg
763,ju,,0763.svg
764,奚,595A,0764.svg
765,夫,592B,0765.svg
766,ban,,0766.svg
767,立,7ACB,0767.svg
768,竝,7ADD,0768.svg
769,心,5FC3,0769.svg
770,慶,6176,0770.svg
771,悔,6094,0771.svg
772,水,6C34,0772.svg
773,河,6CB3,0773.svg
774,沮,6CAE,0774.svg
775,涂,6D82,0775.svg
776,洛,6D1B,0776.svg
777,汝,6C5D,0777.svg
778,油,6CB9,0778.svg
779,淮,6DEE,0779.svg
780,洧,6D27,0780.svg
781,濼,6FFC,0781.svg
782,洹,6D39,0782.svg
783,沉,6C89,0783.svg
784,寖,5BD6,0784.svg
785,浿,6D7F,0785.svg
786,洚,6D1A,0786.svg
787,衍,884D,0787.svg
788,演,6F14,0788.svg
789,況,6CC1,0789.svg
790,沖,6C96,0790.svg
791,灂,7042,0791.svg
792,淵,6DF5,0792.svg
793,滋,6ECB,0793.svg
794,沚,6C9A,0794.svg
795,派,6D3E,0795.svg
796,汜,6C5C,0796.svg
797,湀,6E40,0797.svg
798,濘,6FD8,0798.svg
799,潢,6F62,0799.svg
800,湄,6E44,0800.svg
801,汓,6C53,0801.svg
802,砅,7805,0802.svg
803,ni,,0803.svg
804,潦,6F66,0804.svg
805,濩,6FE9,0805.svg
806,涿,6DBF,0806.svg
807,沈,6C88,0807.svg
808,涵,6DB5,0808.svg
809,溼,6EBC,0809.svg
810,洎,6D0E,0810.svg
811,汰,6C70,0811.svg
812,淡,6DE1,0812.svg
813,洒,6D12,0813.svg
814,沐,6C90,0814.svg
815,沫,6CAB,0815.svg
816,濤,6FE4,0816.svg
817,沝,6C9D,0817.svg
818,涉,6D89,0818.svg
819,川,5DDD,0819.svg
820,lie,,0820.svg
821,邕,9095,0821.svg
822,zai,,0822.svg
823,州,5DDE,0823.svg
824,泉,6CC9,0824.svg
825,永,6C38,0825.svg
826,谷,8C37,0826.svg
827,冰,51B0,0827.svg
828,冬,51AC,0828.svg
829,雨,96E8,0829.svg
830,雷,96F7,0830.svg
831,霝,971D,0831.svg
832,luo,,0832.svg
833,霖,9716,0833.svg
834,霽,973D,0834.svg
835,qi,,0835.svg
836,霾,973E,0836.svg
837,雩,96E9,0837.svg
838,雩,96E9,0838.svg
839,雲,96F2,0839.svg
840,魚,9B5A,0840.svg
841,漁,6F01,0841.svg
842,燕,71D5,0842.svg
843,龍,9F8D,0843.svg
844,jian,,0844.svg
845,不,4E0D,0845.svg
846,至,81F3,0846.svg
847,西,897F,0847.svg
848,户,6237,0848.svg
849,門,9580,0849.svg
850,耳,8033,0850.svg
851,聖,8056,0851.svg
852,聽,807D,0852.svg
853,聲,8072,0853.svg
854,聞,805E,0854.svg
855,聾,807E,0855.svg
856,聑,8051,0856.svg
857,排,6392,0857.svg
858,扶,6276,0858.svg
859,摯,646F,0859.svg
860,搏,640F,0860.svg
861,撣,64A3,0861.svg
862,掔,6394,0862.svg
863,扔,6254,0863.svg
864,拕,62D5,0864.svg
865,掤,63A4,0865.svg
866,扜,625C,0866.svg
867,女,5973,0867.svg
868,姓,59D3,0868.svg
869,姜,59DC,0869.svg
870,姬,59EC,0870.svg
871,娶,5A36,0871.svg
872,婦,5A66,0872.svg
873,妃,5983,0873.svg
874,妊,598A,0874.svg
875,母,6BCD,0875.svg
876,妣,59A3,0876.svg
877,妹,59B9,0877.svg
878,zhi,,0878.svg
879,chi,,0879.svg
880,xi,,0880.svg
881,婢,5A62,0881.svg
882,song,,0882.svg
883,娥,5A25,0883.svg
884,妸,59B8,0884.svg
885,yi,,0885.svg
886,媚,5A9A,0886.svg
887,好,597D,0887.svg
888,ran,,0888.svg
889,委,59D4,0889.svg
890,妌,598C,0890.svg
891,如,5982,0891.svg
892,娕,5A15,0892.svg
893,bin,,0893.svg
894,yan,,0894.svg
895,姷,59F7,0895.svg
896,嬰,5B30,0896.svg
897,妝,599D,0897.svg
898,xie,,0898.svg
899,婪,5A6A,0899.svg
900,媿,5ABF,0900.svg
901,nan,,0901.svg
902,妥,59A5,0902.svg
903,民,6C11,0903.svg
904,乂,4E42,0904.svg
905,弗,5F17,0905.svg
906,氏,6C0F,0906.svg
907,氒,6C12,0907.svg
908,戈,6208,0908.svg
909,肇,8087,0909.svg
910,戎,620E,0910.svg
911,戣,6223,0911.svg
912,gan,,0912.svg
913,戍,620D,0913.svg
914,或,6216,0914.svg
915,zang,,0915.svg
916,zai,,0916.svg
917,jian,,0917.svg
918,武,6B66,0918.svg
919,戠,6220,0919.svg
920,戔,6214,0920.svg
921,戉,6209,0921.svg
922,我,6211,0922.svg
923,義,7FA9,0923.svg
924,直,76F4,0924.svg
925,亡,4EA1,0925.svg
926,zuu,,0926.svg
927,xiong,,0927.svg
928,區,5340,0928.svg
929,医,533B,0929.svg
930,匚,531A,0930.svg
931,匡,5321,0931.svg
932,yu,,0932.svg
933,甾,753E,0933.svg
934,弓,5F13,0934.svg
935,彊,5F4A,0935.svg
936,弘,5F18,0936.svg
937,彈,5F48,0937.svg
938,qiang,,0938.svg
939,系,7CFB,0939.svg
940,孫,5B6B,0940.svg
941,糸,7CF8,0941.svg
942,絕,7D55,0942.svg
943,xu,,0943.svg
944,紹,7D39,0944.svg
945,紊,7D0A,0945.svg
946,終,7D42,0946.svg
947,緑,7DD1,0947.svg
948,紟,7D1F,0948.svg
949,編,7DE8,0949.svg
950,纣,7EA3,0950.svg
951,綏,7D8F,0951.svg
952,彝,5F5D,0952.svg
953,絲,7D72,0953.svg
954,率,7387,0954.svg
955,虫,866B,0955.svg
956,蜀,8700,0956.svg
957,虹,8679,0957.svg
958,kun,,0958.svg
959,蠱,8831,0959.svg
960,風,98A8,0960.svg
961,它,5B83,0961.svg
962,嶲,5DB2,0962.svg
963,黽,9EFD,0963.svg
964,鼍,9F0D,0964.svg
965,二,4E8C,0965.svg
966,亟,4E9F,0966.svg
967,恒,6052,0967.svg
968,亘,4E98,0968.svg
969,凡,51E1,0969.svg
970,土,571F,0970.svg
971,基,57FA,0971.svg
972,在,5728,0972.svg
973,封,5C01,0973.svg
974,圣,5723,0974.svg
975,yao,,0975.svg
976,qin,,0976.svg
977,艱,8271,0977.svg
978,野,91CE,0978.svg
979,田,7530,0979.svg
980,疇,7587,0980.svg
981,畯,756F,0981.svg
982,畕,7555,0982.svg
983,疆,7586,0983.svg
984,黄,9EC4,0984.svg
985,男,7537,0985.svg
986,力,529B,0986.svg
987,劦,52A6,0987.svg
988,錫,932B,0988.svg
989,鑄,9444,0989.svg
990,镬,956C,0990.svg
991,锾,953E,0991.svg
992,且,4E14,0992.svg
993,俎,4FCE,0993.svg
994,斤,65A4,0994.svg
995,斧,65A7,0995.svg
996,斫,65AB,0996.svg
997,新,65B0,0997.svg
998,斝,659D,0998.svg
999,升,5347,0999.svg
1000,車,8ECA,1000.svg
1001,輿,8F3F,1001.svg
1002,dui,,1002.svg
1003,官,5B98,1003.svg
1004,fu,,1004.svg
1005,陵,9675,1005.svg
1006,陽,967D,1006.svg
1007,陮,966E,1007.svg
1008,陟,965F,1008.svg
1009,隊,968A,1009.svg
1010,降,964D,1010.svg
1011,qian,,1011.svg
1012,陴,9674,1012.svg
1013,四,56DB,1013.svg
1014,宁,5B81,1014.svg
1015,亞,4E9E,1015.svg
1016,五,4E94,1016.svg
1017,六,516D,1017.svg
1018,七,4E03,1018.svg
1019,九,4E5D,1019.svg
1020,禽,79BD,1020.svg
1021,萬,842C,1021.svg
1022,獸,7378,1022.svg
1023,甲,7532,1023.svg
1024,乙,4E59,1024.svg
1025,尤,5C24,1025.svg
1026,丙,4E19,1026.svg
1027,丁,4E01,1027.svg
1028,戊,620A,1028.svg
1029,成,6210,1029.svg
1030,己,5DF1,1030.svg
1031,qi,,1031.svg
1032,庚,5E9A,1032.svg
1033,辛,8F9B,1033.svg
1034,e,,1034.svg
1035,壬,58EC,1035.svg
1036,癸,7678,1036.svg
1037,子,5B50,1037.svg
1038,孕,5B55,1038.svg
1039,季,5B63,1039.svg
1040,育,80B2,1040.svg
1041,丑,4E11,1041.svg
1042,羞,7F9E,1042.svg
1043,寅,5BC5,1043.svg
1044,卯,536F,1044.svg
1045,辰,8FB0,1045.svg
1046,巳,5DF3,1046.svg
1047,yi,,1047.svg
1048,午,5348,1048.svg
1049,未,672A,1049.svg
1050,申,7533,1050.svg
1051,酉,9149,1051.svg
1052,酒,9152,1052.svg
1053,配,914D,1053.svg
1054,尊,5C0A,1054.svg
1055,戌,620C,1055.svg
1056,亥,4EA5,1056.svg
1057,莽,83BD,1057.svg
1058,hai,,1058.svg
1059,zao,,1059.svg
1060,cheng,,1060.svg
1061,唬,552C,1061.svg
1062,走,8D70,1062.svg
1063,ji,,1063.svg
1064,徒,5F92,1064.svg
1065,徙,5F99,1065.svg
1066,後,5F8C,1066.svg
1067,di,,1067.svg
1068,遠,9060,1068.svg
1069,疋,758B,1069.svg
1070,huan,,1070.svg
1071,訢,8A22,1071.svg
1072,xun,,1072.svg
1073,童,7AE5,1073.svg
1074,晝,665D,1074.svg
1075,卑,5351,1075.svg
1076,將,5C07,1076.svg
1077,庸,5EB8,1077.svg
1078,dan,,1078.svg
1079,督,7763,1079.svg
1080,yuan,,1080.svg
1081,鼻,9F3B,1081.svg
1082,翟,7FDF,1082.svg
1083,huan,,1083.svg
1084,yuan,,1084.svg
1085,爭,722D,1085.svg
1086,胄,80C4,1086.svg
1087,hua,,1087.svg
1088,lei,,1088.svg
1089,sui,,1089.svg
1090,zu,,1090.svg
1091,hu,,1091.svg
1092,其,5176,1092.svg
1093,佐,4F50,1093.svg
1094,廼,5EFC,1094.svg
1095,沓,6C93,1095.svg
1096,虐,8650,1096.svg
1097,yu,,1097.svg
1098,lie,,1098.svg
1099,ji,,1099.svg
1100,si,,1100.svg
1101,can,,1101.svg
1102,夌,590C,1102.svg
1103,kun,,1103.svg
1104,夆,5906,1104.svg
1105,李,674E,1105.svg
1106,櫟,6ADF,1106.svg
1107,條,689D,1107.svg
1108,di,,1108.svg
1109,罍,7F4D,1109.svg
1110,椎,690E,1110.svg
1111,校,6821,1111.svg
1112,鬱,9B31,1112.svg
1113,tuo,,1113.svg
1114,漅,6F05,1114.svg
1115,nie,,1115.svg
1116,霸,9738,1116.svg
1117,qi,,1117.svg
1118,卣,5363,1118.svg
1119,穆,7A46,1119.svg
1120,ji,,1120.svg
1121,tan,,1121.svg
1122,兇,5147,1122.svg
1123,宇,5B87,1123.svg
1124,宛,5B9B,1124.svg
1125,gou,,1125.svg
1126,xi,,1126.svg
1127,gang,,1127.svg
1128,僤,50E4,1128.svg
1129,免,514D,1129.svg
1130,xi,,1130.svg
1131,量,91CF,1131.svg
1132,身,8EAB,1132.svg
1133,殷,6BB7,1133.svg
1134,袁,8881,1134.svg
1135,襄,8944,1135.svg
1136,ying,,1136.svg
1137,ni,,1137.svg
1138,伏,4F0F,1138.svg
1139,旡,65E1,1139.svg
1140,fan,,1140.svg
1141,須,9808,1141.svg
1142,醜,919C,1142.svg
1143,shu,,1143.svg
1144,危,5371,1144.svg
1145,e,,1145.svg
1146,驟,9A5F,1146.svg
1147,駛,99DB,1147.svg
1148,炘,7098,1148.svg
1149,xiang,,1149.svg
1150,狐,72D0,1150.svg
1151,鼠,9F20,1151.svg
1152,蒸,84B8,1152.svg
1153,烈,70C8,1153.svg
1154,黑,9ED1,1154.svg
1155,粦,7CA6,1155.svg
1156,奏,594F,1156.svg
1157,惟,60DF,1157.svg
1158,懋,61CB,1158.svg
1159,熊,718A,1159.svg
1160,胶,80F6,1160.svg
1161,湌,6E4C,1161.svg
1162,泊,6CCA,1162.svg
1163,pei,,1163.svg
1164,nie,,1164.svg
1165,cuo,,1165.svg
1166,yu,,1166.svg
1167,凍,51CD,1167.svg
1168,震,9707,1168.svg
1169,ta,,1169.svg
1170,沁,6C81,1170.svg
1171,乳,4E73,1171.svg
1172,聯,806F,1172.svg
1173,馘,9998,1173.svg
1174,zhen,,1174.svg
1175,婐,5A50,1175.svg
1176,娅,5A05,1176.svg
1177,娘,5A18,1177.svg
1178,嬉,5B09,1178.svg
1179,yu,,1179.svg
1180,jia,,1180.svg
1181,dong,,1181.svg
1182,zou,,1182.svg
1183,弋,5F0B,1183.svg
1184,戚,621A,1184.svg
1185,guo,,1185.svg
1186,曲,66F2,1186.svg
1187,洱,6D31,1187.svg
1188,jue,,1188.svg
1189,pei,,1189.svg
1190,luo,,1190.svg
1191,塞,585E,1191.svg
1192,由,7531,1192.svg
1193,畜,755C,1193.svg
1194,jia,,1194.svg
1195,鑿,947F,1195.svg
1196,載,8F09,1196.svg
1197,nian,,1197.svg
1198,隂,9682,1198.svg
1199,巴,5DF4,1199.svg
1200,yu,,1200.svg
1201,zun,,1201.svg
1202,ci,,1202.svg
1203,ju,,1203.svg